TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-000137,ReturnFromCalibration,2008-02-22T18:54:27Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000138,ReturnFromCalibration,2008-02-25T20:54:15Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000139,RepairComplete,2008-02-27T16:12:41Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-000140,Undeploy,2008-03-03T18:25:42Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000141,Deploy,2008-03-03T22:52:12Z,mathilde.grzybowski@englobecorp.com,,3613 Stonebridge Court,,,,09000011,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mining Co. 3613 Stonebridge Court — Blast Compliance Monitoring.,
TXN-000142,Deploy,2008-03-04T16:34:20Z,kenji.yilmaz@englobecorp.com,,2904 Larkspur Way,,,,09000005,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for Kanata North Substation Demolition — Vibration Monitoring.,
TXN-000143,Undeploy,2008-03-07T19:39:19Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000144,Return,2008-03-11T17:25:55Z,mei.gagnon@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000145,Deploy,2008-03-13T20:29:38Z,pierre-luc.mensah@englobecorp.com,,482 Lakeshore Viaduct Road,,,,09000007,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
TXN-000146,Audit,2008-03-17T15:48:22Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Ottawa 2008.,
TXN-000147,Undeploy,2008-03-17T19:49:32Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000148,Return,2008-03-18T18:01:11Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000149,Checkout,2008-03-21T20:51:52Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2008-08-26
TXN-000150,Deploy,2008-03-21T20:52:52Z,pierre-luc.mensah@englobecorp.com,,2924 Queensway Ridge,,,,09000010,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000151,Checkout,2008-03-26T20:57:48Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000012,,[SYNTHETIC s=englobe-ams-007] Equipment for 1324 Queensway Ridge Compressor Yard — Noise Survey.,2008-04-16
TXN-000152,AddToInventory,2008-03-26T11:32:38Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000153,Deploy,2008-03-27T18:46:40Z,simone.ferreira@englobecorp.com,,1324 Queensway Ridge,,,,09000012,DL-BE-30005,[SYNTHETIC s=englobe-ams-007] Station deployed for 1324 Queensway Ridge Compressor Yard — Noise Survey.,
TXN-000154,Undeploy,2008-03-28T17:31:32Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000155,Return,2008-03-31T20:32:57Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000156,SendToCalibration,2008-04-01T14:40:32Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000157,Retire,2008-04-02T19:38:16Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Superseded — removed from service.,
TXN-000158,AddToInventory,2008-04-04T11:54:56Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000159,Deploy,2008-04-06T17:33:38Z,mei.gagnon@englobecorp.com,,2605 Stonebridge Court,,,,09000014,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Harrowgate Developments 2605 Stonebridge Court — Construction Noise & Vibration.,
TXN-000160,Undeploy,2008-04-08T17:05:05Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000161,Checkout,2008-04-11T13:29:18Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000015,,[SYNTHETIC s=englobe-ams-007],2008-09-07
TXN-000162,Checkout,2008-04-14T10:50:26Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2008-09-14
TXN-000163,Undeploy,2008-04-14T21:55:33Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000164,Return,2008-04-14T18:15:12Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000165,Return,2008-04-15T19:50:46Z,sebastien.lachance@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000166,Deploy,2008-04-17T15:26:43Z,simone.ferreira@englobecorp.com,,Harbourview Condominium Excavation,,,,09000010,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000167,ReturnFromCalibration,2008-04-18T13:30:40Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000168,Deploy,2008-04-23T19:28:04Z,ingrid.quintero@englobecorp.com,,1324 Queensway Ridge,,,,09000012,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 1324 Queensway Ridge Compressor Yard — Noise Survey.,
TXN-000169,Checkout,2008-04-25T17:40:06Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2009-08-29
TXN-000170,Deploy,2008-04-25T19:56:39Z,sebastien.lachance@englobecorp.com,,2924 Queensway Ridge,,,,09000010,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000171,Undeploy,2008-05-05T20:29:32Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000172,Return,2008-05-06T21:18:14Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000173,AddToInventory,2008-05-15T12:49:00Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000174,SendToCalibration,2008-05-15T14:44:28Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000175,Audit,2008-06-02T19:49:31Z,mathilde.grzybowski@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000176,Checkout,2008-06-09T20:33:06Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000012,,[SYNTHETIC s=englobe-ams-007] Equipment for 1324 Queensway Ridge Compressor Yard — Noise Survey.,2008-07-05
TXN-000177,ReturnFromCalibration,2008-06-09T18:19:04Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000178,Deploy,2008-06-09T20:34:06Z,ingrid.quintero@englobecorp.com,,3331 Sheridan Mews,,,,09000012,DL-BE-30011,[SYNTHETIC s=englobe-ams-007] Station deployed for 1324 Queensway Ridge Compressor Yard — Noise Survey.,
TXN-000179,Undeploy,2008-06-12T17:42:50Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000180,AddToInventory,2008-06-24T15:15:56Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000181,Undeploy,2008-06-25T20:42:25Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000182,AddToInventory,2008-06-30T12:11:45Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000183,Return,2008-06-30T21:10:17Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000184,Undeploy,2008-07-07T20:14:13Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000185,AddToInventory,2008-07-10T11:04:23Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000186,Return,2008-07-10T18:39:25Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000187,Deploy,2008-07-14T18:44:22Z,simone.ferreira@englobecorp.com,,Airport Corridor Guideway Segment 12,,,,09000016,DL-BE-30011,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000188,SendToCalibration,2008-07-15T19:47:18Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000189,Deploy,2008-07-18T15:55:50Z,ingrid.quintero@englobecorp.com,,Airport Corridor Guideway Segment 12,,,,09000016,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000190,Deploy,2008-07-23T13:29:43Z,kenji.yilmaz@englobecorp.com,,1365 Old Quarry Road,,,,09000011,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mining Co. 3613 Stonebridge Court — Blast Compliance Monitoring.,
TXN-000191,Deploy,2008-07-24T18:54:01Z,pierre-luc.mensah@englobecorp.com,,Airport Corridor Guideway Segment 12,,,,09000016,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000192,ReturnFromCalibration,2008-08-01T19:36:48Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000193,Audit,2008-08-06T16:13:11Z,pierre-luc.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; power source Battery -> AC,
TXN-000194,ReturnFromCalibration,2008-08-07T14:01:05Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000195,Checkout,2008-08-11T15:20:28Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,2008-12-18
TXN-000196,Undeploy,2008-08-11T18:54:42Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000197,Return,2008-08-11T20:43:25Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to the office in the periodic custody sweep.,
TXN-000198,Deploy,2008-08-14T15:31:00Z,ingrid.quintero@englobecorp.com,,4823 Nickel Belt Road,,,,09000013,DL-BE-30013,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000199,Undeploy,2008-08-18T21:55:42Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000200,Undeploy,2008-08-18T18:31:05Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000201,Undeploy,2008-08-18T21:41:15Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000202,Return,2008-08-20T21:36:48Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000203,Checkout,2008-08-25T14:50:09Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000004,,[SYNTHETIC s=englobe-ams-007] Equipment for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,2008-11-07
TXN-000204,Deploy,2008-08-25T12:51:18Z,ingrid.quintero@englobecorp.com,,2018 Sheridan Mews,,,,09000007,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
TXN-000205,Deploy,2008-08-26T18:29:32Z,kenji.yilmaz@englobecorp.com,,2090 Tamarack Line,,,,09000004,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000206,Deploy,2008-08-28T11:14:47Z,pierre-luc.mensah@englobecorp.com,,3910 Queensway Ridge,,,,09000010,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000207,Audit,2008-09-03T21:22:37Z,mei.gagnon@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000208,Deploy,2008-09-04T18:52:13Z,pierre-luc.mensah@englobecorp.com,,Airport Corridor Guideway Segment 12,,,,09000016,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000209,Undeploy,2008-09-04T10:32:58Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000210,Return,2008-09-06T21:23:12Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000211,AddToInventory,2008-09-10T12:31:03Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000212,AddToInventory,2008-09-11T22:19:07Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000213,AddToInventory,2008-09-15T14:36:32Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000214,Undeploy,2008-09-15T19:58:12Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000215,Checkout,2008-09-16T15:18:20Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,09000015,,[SYNTHETIC s=englobe-ams-007],
TXN-000216,Return,2008-09-18T21:32:55Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000217,Undeploy,2008-09-19T18:48:17Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000218,Audit,2008-09-22T14:05:22Z,sebastien.lachance@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-000219,Return,2008-09-22T17:19:41Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000220,ReportFault,2008-09-22T17:20:41Z,mathilde.grzybowski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-000221,SendToCalibration,2008-09-25T13:31:44Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000222,Checkout,2008-09-29T18:57:49Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,09000016,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000223,Deploy,2008-10-01T21:37:12Z,fergus.mensah@englobecorp.com,,Portlands Flood Channel,,,,09000016,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000224,Checkout,2008-10-06T10:43:12Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,2009-07-01
TXN-000225,RepairComplete,2008-10-08T18:54:42Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-000226,Deploy,2008-10-09T18:32:30Z,kenji.yilmaz@englobecorp.com,,3311 Portal Avenue,,,,09000013,DL-BE-30014,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 1031 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000227,ReturnFromCalibration,2008-10-09T11:47:19Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000228,Checkout,2008-10-13T15:38:55Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000016,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,2008-10-25
TXN-000229,Undeploy,2008-10-13T17:42:02Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000230,Return,2008-10-13T19:26:51Z,mei.gagnon@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000231,Deploy,2008-10-16T19:20:53Z,pierre-luc.mensah@englobecorp.com,,Portlands Flood Channel,,,,09000016,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000232,Undeploy,2008-10-20T17:24:17Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000233,SendToCalibration,2008-10-21T12:30:02Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000234,Return,2008-10-22T19:05:30Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000235,Checkout,2008-10-23T12:03:16Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Greyrock Mining Co. 3613 Stonebridge Court — Blast Compliance Monitoring.,2008-11-26
TXN-000236,Deploy,2008-10-23T19:32:02Z,kenji.yilmaz@englobecorp.com,,1365 Old Quarry Road,,,,09000011,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mining Co. 3613 Stonebridge Court — Blast Compliance Monitoring.,
TXN-000237,Undeploy,2008-10-25T21:55:23Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000238,Return,2008-10-27T17:48:38Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000239,SendToCalibration,2008-10-27T12:49:03Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000240,Undeploy,2008-10-29T19:28:59Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000241,Undeploy,2008-10-30T18:11:53Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000242,Return,2008-11-03T21:33:31Z,fergus.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000243,Undeploy,2008-11-04T19:13:42Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000244,Return,2008-11-05T19:27:57Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000245,Deploy,2008-11-10T15:39:11Z,ingrid.quintero@englobecorp.com,,Harbourview Condominium Excavation,,,,09000010,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-000246,ReturnFromCalibration,2008-11-12T15:54:47Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000247,ReturnFromCalibration,2008-11-14T18:31:58Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000248,Checkout,2008-11-16T19:49:21Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000007,,[SYNTHETIC s=englobe-ams-007] Equipment for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,2009-02-09
TXN-000249,Deploy,2008-11-17T20:11:28Z,simone.ferreira@englobecorp.com,,Portlands Flood Channel,,,,09000016,DL-BE-30011,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Demolition — Vibration Monitoring.,
TXN-000250,Deploy,2008-11-19T18:31:25Z,pierre-luc.mensah@englobecorp.com,,672 Eastgate Boulevard,,,,09000007,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for 672 Eastgate Boulevard Retaining Wall — Survey Monitoring.,
