TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-000131,Checkout,2008-04-11T15:58:12Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,09000008,,[SYNTHETIC s=englobe-ams-007],
TXN-000132,Checkout,2008-04-21T16:35:43Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,2010-02-07
TXN-000133,Undeploy,2008-04-24T20:58:16Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000134,Deploy,2008-04-24T13:46:11Z,sebastien.lachance@englobecorp.com,,Lakeshore Viaduct Pier 7,,,,09000011,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-000135,ReturnFromCalibration,2008-04-29T20:00:51Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000136,Return,2008-04-29T17:01:30Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000137,Checkout,2008-04-30T12:34:35Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2009-04-05
TXN-000138,Deploy,2008-04-30T13:56:17Z,pierre-luc.mensah@englobecorp.com,,Midtown Relief Sewer Shaft 3,,,,09000006,DL-BE-30003,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000139,AddToInventory,2008-05-15T15:54:15Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000140,Deploy,2008-05-23T11:32:38Z,mei.gagnon@englobecorp.com,,1665 Silverbirch Parkway,,,,09000014,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 1665 Silverbirch Parkway Bench Blasting — Vibration & Overpressure.,
TXN-000141,ReturnFromCalibration,2008-05-27T12:25:42Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000142,Return,2008-06-06T20:33:11Z,mei.gagnon@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000143,Checkout,2008-06-09T15:34:20Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000015,,[SYNTHETIC s=englobe-ams-007] Equipment for Boreal Nickel Operations 1469 Lakeshore Viaduct Road — Grade Separation Monitoring.,
TXN-000144,Deploy,2008-06-11T14:39:19Z,ingrid.quintero@englobecorp.com,,1469 Lakeshore Viaduct Road,,,,09000015,DL-BE-30011,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations 1469 Lakeshore Viaduct Road — Grade Separation Monitoring.,
TXN-000145,Undeploy,2008-06-23T17:25:55Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000146,AddToInventory,2008-06-24T12:32:34Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000147,Return,2008-06-28T21:29:38Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000148,AddToInventory,2008-06-30T15:52:12Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000149,Undeploy,2008-07-09T19:33:35Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000150,AddToInventory,2008-07-10T11:07:54Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000151,SendToCalibration,2008-07-10T17:49:32Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000152,Return,2008-07-10T18:01:11Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000153,SendToCalibration,2008-07-16T18:55:21Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000154,Undeploy,2008-07-21T20:34:39Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000155,Deploy,2008-07-23T18:46:40Z,fergus.mensah@englobecorp.com,,573 Portlands Way,,,,09000006,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000156,Return,2008-07-28T17:31:32Z,mathilde.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000157,ReturnFromCalibration,2008-07-31T17:42:57Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000158,Checkout,2008-08-03T19:32:57Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000008,,[SYNTHETIC s=englobe-ams-007] Equipment for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,
TXN-000159,Deploy,2008-08-04T19:04:29Z,mathilde.grzybowski@englobecorp.com,,1665 Silverbirch Parkway,,,,09000014,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for 1665 Silverbirch Parkway Bench Blasting — Vibration & Overpressure.,
TXN-000160,Deploy,2008-08-05T19:38:16Z,kenji.yilmaz@englobecorp.com,,4534 Copperhead Road,,,,09000008,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations Marchmont Interchange Pier 4 — Automated Deformation Survey.,
TXN-000161,Checkout,2008-08-07T17:33:38Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000162,ReturnFromCalibration,2008-08-11T12:05:05Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000163,Deploy,2008-08-11T17:45:23Z,fergus.mensah@englobecorp.com,,1469 Lakeshore Viaduct Road,,,,09000015,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations 1469 Lakeshore Viaduct Road — Grade Separation Monitoring.,
TXN-000164,Deploy,2008-08-11T14:23:02Z,ines.zielinski@englobecorp.com,,4514 Nickel Belt Road,,,,09000013,DL-BE-30013,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000165,Deploy,2008-08-28T15:56:54Z,ines.zielinski@englobecorp.com,,2815 Silverbirch Parkway,,,,09000012,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000166,AddToInventory,2008-09-10T13:26:43Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000167,AddToInventory,2008-09-11T11:30:40Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000168,Undeploy,2008-09-11T18:38:31Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000169,AddToInventory,2008-09-15T14:44:38Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000170,Return,2008-09-16T18:26:26Z,fergus.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000171,Undeploy,2008-09-17T19:40:06Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000172,Return,2008-09-19T21:56:39Z,kenji.yilmaz@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000173,SendToCalibration,2008-09-23T22:31:28Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000174,ReportFault,2008-10-02T16:58:24Z,ines.zielinski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Instrument stopped logging on site — pulled for service.,
TXN-000175,SendToCalibration,2008-10-06T18:29:32Z,elodie.whitfield@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000176,Undeploy,2008-10-11T21:18:14Z,mei.gagnon@englobecorp.com,,,,mei.gagnon@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000177,Undeploy,2008-10-13T17:32:37Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000178,Undeploy,2008-10-13T18:57:08Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000179,Return,2008-10-13T21:15:56Z,fergus.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000180,Undeploy,2008-10-15T20:49:31Z,ines.zielinski@englobecorp.com,,,,ines.zielinski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000181,Return,2008-10-17T21:51:56Z,simone.ferreira@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000182,Return,2008-10-17T20:19:04Z,ines.zielinski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000183,ReportFault,2008-10-17T20:20:04Z,ines.zielinski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-000184,Checkout,2008-10-20T12:42:50Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,2011-04-09
TXN-000185,ReturnFromCalibration,2008-10-20T13:58:57Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000186,SendToCalibration,2008-10-22T19:10:17Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000187,Deploy,2008-10-22T19:14:13Z,fergus.mensah@englobecorp.com,,2541 Birchmount Terrace,,,,09000011,TMP-5001,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
TXN-000188,Deploy,2008-10-29T18:44:22Z,simone.ferreira@englobecorp.com,,4514 Nickel Belt Road,,,,09000013,DL-BE-30014,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000189,Deploy,2008-11-03T19:56:55Z,mei.gagnon@englobecorp.com,,2815 Silverbirch Parkway,,,,09000012,DL-BE-30007,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000190,ReturnFromCalibration,2008-11-10T12:32:36Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000191,RepairComplete,2008-11-10T16:55:50Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-000192,Deploy,2008-11-13T14:48:03Z,fergus.mensah@englobecorp.com,,640 Sheridan Mews,,,,09000015,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for Boreal Nickel Operations 1469 Lakeshore Viaduct Road — Grade Separation Monitoring.,
TXN-000193,Deploy,2008-11-17T18:56:36Z,mei.gagnon@englobecorp.com,,Greenbelt Trunk Sewer Shaft B,,,,09000016,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-000194,ReportFault,2008-11-19T16:51:49Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Found faulty during pre-job check.,
TXN-000195,ReturnFromCalibration,2008-11-24T20:36:48Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000196,SendToCalibration,2008-12-05T16:20:28Z,yusuf.belanger@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000197,AddToInventory,2008-12-08T14:13:11Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000198,RepairComplete,2008-12-09T15:54:42Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-000199,Checkout,2008-12-22T20:43:25Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000200,Audit,2008-12-22T16:40:43Z,ingrid.quintero@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-000201,Deploy,2008-12-22T21:55:42Z,simone.ferreira@englobecorp.com,,Junction Rail Underpass,,,,09000006,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000202,ReturnFromCalibration,2008-12-24T22:41:15Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000203,Checkout,2008-12-29T21:00:36Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000204,Deploy,2008-12-29T21:01:36Z,ingrid.quintero@englobecorp.com,,Copper Ridge Crusher Pad,,,,09000013,DL-BE-30013,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000205,AddToInventory,2009-01-04T15:26:23Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000206,Checkout,2009-01-09T13:51:18Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000207,Deploy,2009-01-09T19:29:32Z,sebastien.lachance@englobecorp.com,,Midtown Relief Sewer Shaft 3,,,,09000006,DL-BE-30016,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000208,Undeploy,2009-01-10T20:21:38Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000209,Return,2009-01-12T20:12:50Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000210,Checkout,2009-01-13T15:24:37Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007] Equipment for 2633 Shaft Road — Environmental Noise Assessment.,2009-01-30
TXN-000211,Deploy,2009-01-13T15:31:03Z,elodie.mensah@englobecorp.com,,2633 Shaft Road,,,,09000017,DL-BE-30015,[SYNTHETIC s=englobe-ams-007] Station deployed for 2633 Shaft Road — Environmental Noise Assessment.,
TXN-000212,Undeploy,2009-01-21T23:19:07Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000213,Return,2009-01-23T20:37:30Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000214,Audit,2009-02-04T11:32:58Z,rashid.cormier@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Toronto 2009.,
TXN-000215,Audit,2009-02-09T16:23:12Z,elodie.whitfield@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Sudbury 2009.,
TXN-000216,Undeploy,2009-02-12T20:58:12Z,fergus.mensah@englobecorp.com,,,,fergus.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000217,Undeploy,2009-02-12T22:18:20Z,simone.ferreira@englobecorp.com,,,,simone.ferreira@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000218,Return,2009-02-17T22:32:55Z,simone.ferreira@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000219,Return,2009-02-17T19:48:17Z,fergus.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000220,Checkout,2009-02-19T18:48:45Z,kenji.yilmaz@englobecorp.com,,,,kenji.yilmaz@englobecorp.com,,09000012,,[SYNTHETIC s=englobe-ams-007] Equipment for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,2009-09-12
TXN-000221,Deploy,2009-02-20T13:19:41Z,kenji.yilmaz@englobecorp.com,,2815 Silverbirch Parkway,,,,09000012,DL-BE-30006,[SYNTHETIC s=englobe-ams-007] Station deployed for 2815 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-000222,AddToInventory,2009-02-26T15:52:13Z,elodie.whitfield@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000223,Checkout,2009-03-02T19:25:54Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,2010-02-27
TXN-000224,Deploy,2009-03-02T19:46:14Z,elodie.mensah@englobecorp.com,,Greyrock Mine Portal,,,,09000013,DL-BE-30015,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000225,AddToInventory,2009-03-06T11:06:50Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000226,Undeploy,2009-03-09T17:01:23Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000227,Return,2009-03-09T18:28:30Z,ingrid.quintero@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000228,AddToInventory,2009-03-10T11:31:44Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000229,Audit,2009-03-23T14:32:30Z,yusuf.belanger@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Ottawa 2009.,
TXN-000230,Undeploy,2009-03-30T19:59:11Z,pierre-luc.mensah@englobecorp.com,,,,pierre-luc.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000231,Checkout,2009-04-02T15:38:55Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000013,,[SYNTHETIC s=englobe-ams-007] Equipment for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000232,Return,2009-04-02T17:42:02Z,pierre-luc.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000233,Undeploy,2009-04-03T20:53:24Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000234,Deploy,2009-04-06T18:49:03Z,elodie.mensah@englobecorp.com,,4514 Nickel Belt Road,,,,09000013,DL-BE-30017,[SYNTHETIC s=englobe-ams-007] Station deployed for Lakeshore Transit Authority 4514 Nickel Belt Road — Blast Compliance Monitoring.,
TXN-000235,Deploy,2009-04-06T17:40:31Z,kenji.yilmaz@englobecorp.com,,Greenbelt Trunk Sewer Shaft B,,,,09000016,DL-BE-30018,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-000236,Return,2009-04-07T18:49:02Z,ingrid.quintero@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-000237,SendToCalibration,2009-04-10T15:05:30Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000238,SendToCalibration,2009-04-15T19:32:02Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000239,AddToInventory,2009-04-16T11:47:19Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000240,SendToCalibration,2009-04-22T11:48:54Z,rashid.cormier@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-000241,Audit,2009-04-24T18:43:53Z,sebastien.lachance@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-000242,Deploy,2009-04-24T20:25:36Z,ingrid.quintero@englobecorp.com,,Eastgate Transit Station Box,,,,09000006,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-000243,Checkout,2009-04-27T13:27:02Z,ingrid.quintero@englobecorp.com,,,,ingrid.quintero@englobecorp.com,,09000011,,[SYNTHETIC s=englobe-ams-007] Equipment for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,2009-11-25
TXN-000244,Deploy,2009-04-29T18:33:31Z,ingrid.quintero@englobecorp.com,,Lakeshore Viaduct Pier 7,,,,09000011,DL-BE-30019,[SYNTHETIC s=englobe-ams-007] Station deployed for Airport Corridor Guideway Segment 12 Station Box — Vibration & Settlement.,
