InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
6ab9c161-1dd1-5f42-85cc-d87915db7eb3,1091 Harbourview Lane,09000020,DL-BE-30016,Site,1091 Harbourview Lane,,43.7147,-79.13097,Manual,Battery,2009-05-21T17:50:24Z,2009-06-04T20:50:08Z,0be57598-8689-5b77-9399-e2265bdc6251,f651b3f9-f3b6-57ae-97f0-c7f4dd3753b8,
e186ab1b-18d5-5c0e-95df-773df5b44dc9,97 Birchmount Terrace,09000021,DL-BE-30019,Site,97 Birchmount Terrace,Toe of slope,43.12112,-78.72137,Manual,Battery,2009-05-29T14:05:14Z,2009-08-10T19:01:57Z,3b494ddb-fefd-5991-8a3f-939095fbdfae,def1a38b-c871-53ad-9af0-5f7e84e19c19,
0237c2dc-d36a-5a72-bbe8-ecb33edff4b8,3199 Humberline Court,09000017,DL-BE-30005,Site,3199 Humberline Court,SW corner,43.65828,-79.29439,Manual,Battery,2009-06-02T17:30:30Z,2009-10-05T20:34:42Z,67224b30-3de8-58b8-8839-d05f2efcbee1,303ad1be-5ba5-5771-a45b-fd9ff5746415,
ca0abb13-4a54-509c-a499-e66a332bd079,Marchmont Interchange Pier 4,09000015,DL-BE-30001,Site,Marchmont Interchange Pier 4,Toe of slope,45.28086,-75.68496,Manual,Solar,2009-06-05T19:38:15Z,2009-11-06T21:00:31Z,f1f222a6-aac7-5bcc-9fef-f4f33f866602,50ad5d24-9b39-525b-b903-725dfea5d168,
af6b850a-f3b6-5207-a173-8d1536223389,4004 Lakeshore Viaduct Road,09000020,DL-BE-30008,Client,4004 Lakeshore Viaduct Road,Adjacent residence,43.88129,-79.87989,Device,Solar,2009-06-14T12:05:51Z,2009-06-30T10:53:33Z,7a00b180-df89-5f19-acff-f877d4b9450f,f2110bdd-a978-52ae-9c0a-1d0609e30ec0,
3bf73033-14c7-5e67-9028-3f770148d2b3,3947 Ironwood Crescent,09000004,DL-BE-30021,Site,3947 Ironwood Crescent,Property line,45.57168,-75.19672,Manual,Battery,2009-06-22T18:27:55Z,2010-01-25T23:13:32Z,085a81db-f065-50b6-9cd5-74dab54647d5,b3915db5-6369-5453-943c-d6f715619e00,
5f5ad8bd-a4b7-51ac-87a1-ba98169796cc,1031 Nickel Belt Road,09000013,DL-BE-30017,Site,1031 Nickel Belt Road,POR-2,46.78923,-80.89213,Manual,AC,2009-06-25T16:01:37Z,2009-12-02T22:26:34Z,de165e7a-a25d-5cbf-93ce-80edff2c1058,4e464e4e-6707-52c0-ab6d-44153d48abd9,
966042a0-4b0e-59b0-9b3e-7ea19e07cb12,295 Harbourview Lane,09000017,DL-BE-30003,Site,295 Harbourview Lane,POR-3,43.76627,-79.34775,Manual,Solar,2009-07-02T14:14:50Z,2009-10-16T20:09:00Z,60cfb38c-6f74-5e72-84d6-b6c442e76803,8c8da507-430b-5018-beee-53e140ff6bfa,
5bf0ae11-ed7c-5f73-ab4f-f1b629979052,Nickel Belt Tailings Dam Crest,09000022,DL-BE-30020,Site,Nickel Belt Tailings Dam Crest,,46.05969,-80.14438,Manual,Battery,2009-07-06T12:52:23Z,2009-09-04T17:13:40Z,36c2b833-6931-587c-a0f1-24e5c784cb1b,de8ea4f5-ff59-5250-80c9-bb2d134889ce,
ff8be67e-9e9e-5d5d-9409-387ecd136789,Marchmont Interchange Pier 4,09000015,DL-BE-30022,Site,Marchmont Interchange Pier 4,Adjacent residence,45.28086,-75.68496,Manual,AC,2009-07-13T19:17:34Z,2010-11-01T21:54:36Z,9a055cf8-65dd-54aa-9757-a092dc07b30b,55856bdd-069d-54f6-b8ab-acd7e29ea8a1,
f6ef64f6-bf87-5e6d-b224-9fbdaf7488ee,1365 Old Quarry Road,09000011,DL-BE-30007,Site,1365 Old Quarry Road,,45.19231,-75.58001,Manual,Solar,2009-07-15T15:16:15Z,2010-04-06T17:08:35Z,5bfa95ab-a86b-5ffb-a941-6c78b60b7a97,54501b37-4b01-5170-af52-3fd39ed2d4fd,
238737ab-17d8-5cc8-86a0-e722bddd530a,3910 Queensway Ridge,09000010,DL-BE-30016,Site,3910 Queensway Ridge,POR-3,43.66738,-79.50786,Manual,AC,2009-07-24T18:08:16Z,2010-03-29T21:56:55Z,1aa52e92-a09e-58d8-9358-2425ebcf4db3,81d35ea1-8d5e-5453-9dda-8978704d0a01,
f6d2ba54-59ac-5aa6-9e1d-af0dbb06beed,2275 Birchmount Terrace,09000023,DL-BE-30008,Site,2275 Birchmount Terrace,Shaft collar,43.17735,-78.80122,Device,Battery,2009-07-27T18:02:48Z,2009-10-28T18:07:14Z,8cf25d47-e041-5b15-9885-57577897963c,1e72626c-0d52-5e12-b436-ec965deb76b0,
021150b8-4bfc-5e0e-b455-91d9d156b9d4,Boreal Pit Bench 4,09000013,DL-BE-30014,Client,Boreal Pit Bench 4,Berm crest,46.26632,-81.33064,Manual,AC,2009-07-29T13:21:32Z,2010-01-16T15:42:45Z,f650193d-21ae-560e-bd7e-ac019cdd0260,05705627-a0a9-5637-89dc-7f7e7a692248,
4484e458-01f2-564f-8e0b-add7258ca604,97 Birchmount Terrace,09000021,DL-BE-30012,Site,97 Birchmount Terrace,NE corner,43.12112,-78.72137,Manual,Solar,2009-08-13T19:28:56Z,2009-09-06T17:10:52Z,b40ed5ce-7b34-5672-bc35-2c9c44f13137,f46138e3-cde5-5f01-a53a-ec165382ad4d,
4f4f1230-d564-5329-919f-a98397ab3d10,2275 Birchmount Terrace,09000023,DL-BE-30000,Site,2275 Birchmount Terrace,Shaft collar,43.17735,-78.80122,Manual,Solar,2009-08-20T16:27:04Z,2010-01-22T21:59:43Z,d9337ac1-7827-5ba1-8425-095e24744cfd,db9e3a88-9ca9-5f5e-9d77-12e580f29333,
e433da83-7fe0-53ec-9efd-6d5875bd01ab,3004 Birchmount Terrace,09000010,DL-BE-30019,Site,3004 Birchmount Terrace,POR-3,43.57157,-79.34042,Manual,Battery,2009-09-04T17:49:26Z,2010-12-20T22:17:22Z,6f4f4c6b-e9e1-50e5-ab3d-6459649bd6ed,edbd3f81-7290-5b00-89ab-ee4351d729db,
b8752589-c02d-5b3e-85eb-d959aff35f30,Nickel Belt Tailings Dam Crest,09000022,DL-BE-30020,Site,Nickel Belt Tailings Dam Crest,Bench 4,46.05969,-80.14438,Manual,Battery,2009-10-12T21:36:20Z,2009-12-16T11:03:45Z,da91f857-1edc-53a0-b986-03b9f3013590,1c5265c8-dcca-51ac-80d9-7caa6f0b9da4,
378e2a12-a837-5ad9-93ae-448be43e6df1,Boreal Pit Bench 4,09000013,DL-BE-30023,Client,Boreal Pit Bench 4,POR-2,46.26632,-81.33064,Manual,AC,2009-10-13T18:58:45Z,2010-03-10T19:51:19Z,2294e8c3-8beb-5253-9f67-5dc8493ad420,3e5454f7-5fe9-541e-9708-cb5bdebec2da,
1fb05545-285e-5304-aaaf-9099dcfb48a2,Lakeshore Viaduct Pier 7,09000017,DL-BE-30012,Site,Lakeshore Viaduct Pier 7,,43.70766,-79.65343,Device,Battery,2009-10-23T14:17:52Z,2010-04-20T17:57:56Z,04a29bae-8f49-5f6b-90e2-5f30bbed84f7,e67a0e21-7c38-5099-8e25-abbfb78cb5dc,
92939dff-5e74-56e0-ba7c-9607a9243ab8,Marchmont Interchange Pier 4,09000015,DL-BE-30018,Site,Marchmont Interchange Pier 4,Bench 4,45.28086,-75.68496,Manual,Battery,2009-11-06T14:17:23Z,2011-10-13T21:21:57Z,0d5d67ee-1bfb-5ebd-8feb-0f9d18f4fb5c,df1179f8-3375-5afb-b6a8-8c7aa6f4df85,
8ba39e29-7e4e-5194-b572-ddfc018ddc6e,2275 Birchmount Terrace,09000023,TMP-5001,Site,2275 Birchmount Terrace,NE corner,43.17735,-78.80122,Manual,Battery,2009-11-11T13:56:53Z,2010-06-05T19:11:11Z,5714a0d9-5b14-5410-abc3-2dfb7f80b4e6,83ef42d2-b31c-5201-b4ea-409ca1334717,
2803c801-7c05-52fb-8ae2-f43886e6ccb4,4175 Bellamy Ridge Road,09000024,DL-BE-30002,Site,4175 Bellamy Ridge Road,Shaft collar,45.28113,-76.06525,Manual,Battery,2009-11-13T17:51:38Z,2009-11-27T20:21:37Z,8ea914d0-8cd7-502e-9256-e88b8b87a1be,1624fc20-bbc4-5f23-b846-65ed7e5bd377,
b62b020e-012d-57b9-9fb2-0dbd56bfb242,97 Birchmount Terrace,09000021,DL-BE-30008,Site,97 Birchmount Terrace,Toe of slope,43.12112,-78.72137,Manual,Battery,2009-11-20T20:13:06Z,2009-12-21T19:28:45Z,43d3f50f-8284-59be-b031-367357c9df71,3ee29ce1-ed6b-5e5c-a685-3fcd5511cc7e,
e9a8d43b-0c36-5908-b194-86263e1cc58d,Lakeshore Viaduct Pier 7,09000017,DL-BE-30003,Site,Lakeshore Viaduct Pier 7,POR-1,43.70766,-79.65343,Manual,AC,2009-11-25T19:48:07Z,2010-03-22T21:56:45Z,37883e94-8836-5e53-b3dd-2eb52aaae701,ca33f84b-09db-511d-9497-a145e01803ee,
95a06432-0661-577a-bc3d-f35e1a8b49f2,4823 Nickel Belt Road,09000018,DL-BE-30015,Site,4823 Nickel Belt Road,,46.3101,-80.92576,Manual,Battery,2009-12-03T17:37:29Z,2011-06-27T19:26:13Z,16cab93a-90a4-5073-9a77-eca89c216813,966963dd-613e-5c3b-b5a9-b2fadc1f6e7c,
03abd455-0ca1-5559-a3a9-33f1003a47d5,4303 Birchmount Terrace,09000010,DL-BE-30011,Client,4303 Birchmount Terrace,POR-2,43.69084,-78.85592,Manual,Battery,2009-12-09T17:33:24Z,2010-07-12T17:51:16Z,ae0bbe65-ba4d-58cb-a3ae-3102d454f41e,7107ba90-6051-54eb-af9f-beda6aadf741,
e71d049f-babd-54b0-b45e-bc4ab54c183b,3065 Old Quarry Road,09000015,DL-BE-30001,Client,3065 Old Quarry Road,Shaft collar,45.43213,-75.27256,Manual,Battery,2009-12-13T18:23:19Z,2011-02-18T18:37:27Z,078ceb02-0edf-5be8-a61d-931c2ccaeaf4,809ca0ce-580d-5397-b406-beb561387b22,
533eeaba-18f0-526d-b830-36eed3bc3856,Nickel Belt Tailings Dam Crest,09000022,DL-BE-30013,Site,Nickel Belt Tailings Dam Crest,Property line,46.05969,-80.14438,Manual,Battery,2009-12-15T17:06:34Z,2010-02-15T20:16:13Z,d8019fb2-9856-52d6-afb9-7402d3df3f88,4109ca71-3685-58e2-897f-d4aaaf5111a9,
ee7389e2-7a2d-5f39-8ce3-92058cbdf607,Marchmont Interchange Pier 4,09000015,DL-BE-30006,Site,Marchmont Interchange Pier 4,Shaft collar,45.28086,-75.68496,Manual,AC,2009-12-15T17:16:07Z,2010-06-21T21:33:25Z,432547b4-4ea7-5412-8c7b-afbed3e85bbd,9fc406e5-5d11-5449-973a-2539b03773b1,
b640fa01-a336-562a-9eaf-fb3713407c13,4534 Nickel Belt Road,09000018,DL-BE-30017,Site,4534 Nickel Belt Road,POR-3,46.91421,-81.07252,Manual,AC,2010-01-05T00:02:54Z,2010-05-25T20:26:29Z,00643668-04bb-5693-ae95-691ef0ae584b,91b2abdf-c832-56a9-83ad-f2ae44a584f0,
f68d28ae-e22d-5ee2-abdd-52e1b36dc75a,1407 Lakeshore Viaduct Road,09000021,DL-BE-30008,Site,1407 Lakeshore Viaduct Road,Adjacent residence,43.5705,-79.37399,Device,Battery,2010-01-06T14:59:34Z,2010-03-01T22:53:36Z,8e577c64-a213-50bb-ae6b-b7d420f9020e,d5eb9b59-a8aa-5505-8fa8-db79957408c6,
e174944e-f911-589c-81fe-cd1e411c8284,Nickel Belt Tailings Dam Crest,09000022,DL-BE-30020,Site,Nickel Belt Tailings Dam Crest,POR-2,46.05969,-80.14438,Manual,AC,2010-01-11T19:13:48Z,2010-02-04T11:48:17Z,eb856849-43b8-5972-bf1a-80cc19200dd2,649cdf1c-3709-5599-9b17-30c057e595c9,
9aec7e50-2311-5b6c-9cb3-45d25293fde3,4806 Portlands Way,09000017,DL-BE-30000,Site,4806 Portlands Way,Toe of slope,43.85846,-79.24618,Manual,AC,2010-02-08T15:09:53Z,2010-11-22T20:53:14Z,ed8e6c2f-dd96-56e0-a58a-815446939cc8,31e95745-1815-56ec-b8df-321ed422f26e,
d438fd9e-fafe-5bde-9f75-bab6e3f66c50,2275 Birchmount Terrace,09000023,DL-BE-30024,Site,2275 Birchmount Terrace,Foundation wall,43.17735,-78.80122,Manual,Battery,2010-02-18T21:02:38Z,2010-05-20T20:01:46Z,e3b05462-c58f-5165-887e-d47365ad0968,089c5a83-6e42-5075-9e27-e8743c86f368,
3034e4a0-40a3-540c-aec9-a731c518dfac,Nickel Belt Tailings Dam Crest,09000022,DL-BE-30014,Site,Nickel Belt Tailings Dam Crest,Property line,46.05969,-80.14438,Device,Battery,2010-02-19T11:31:21Z,2010-03-21T19:19:17Z,3c55ac19-4da2-5b5e-8a1a-6dfae40af939,232c679d-5260-5e1c-bd02-6e0059da26b4,
63c69875-3563-5ad8-adda-71f8eeb55d0e,97 Birchmount Terrace,09000021,DL-BE-30008,Site,97 Birchmount Terrace,,43.12112,-78.72137,Device,AC,2010-03-09T19:38:00Z,2010-03-17T21:03:43Z,198ef9a3-adf3-5ca2-90c2-cd268b9914e7,9b1bf1a6-4676-542e-9717-4857a68aefd4,
19b4a4e6-8214-51d4-9020-0d96de32f360,Carleton Ridge Pump Station,09000004,DL-BE-30002,Site,Carleton Ridge Pump Station,Bench 4,45.76131,-75.99736,Manual,Solar,2010-04-05T15:18:00Z,2010-08-27T19:18:46Z,e53dfd87-747e-5247-af60-1c9bda744634,1b8499cc-7f1a-5314-b049-a200903b7466,
cf4e8070-a0ec-557f-8782-69d1eca42131,Boreal Pit Bench 4,09000013,DL-BE-30013,Client,Boreal Pit Bench 4,Adjacent residence,46.26632,-81.33064,Manual,Battery,2010-04-12T14:29:22Z,2010-08-10T18:18:27Z,b33c4dc2-112f-5b41-b2ba-b61f46183ecb,759783ce-032d-557b-b85f-513115e73eda,
f82c82b9-01dc-55b0-991c-5ef329318afe,3199 Humberline Court,09000010,DL-BE-30016,Site,3199 Humberline Court,POR-1,43.65828,-79.29439,Device,Battery,2010-04-12T14:26:26Z,2010-11-22T20:15:14Z,dd0284f8-961c-579e-b9a1-b764e27e3a01,f7574bce-fd15-5730-9e1e-68045f10a062,
4b8b8551-6866-5440-8d9e-7c1c9be7948c,Boreal Pit Bench 4,09000013,DL-BE-30020,Client,Boreal Pit Bench 4,Toe of slope,46.26632,-81.33064,Manual,Solar,2010-04-13T14:15:08Z,2011-01-11T22:47:39Z,899c6f9b-584a-5dce-b1b0-e3bd13a4a2e9,d67f4c97-0cbc-5246-b448-6eadf3714d27,
0eaebed1-6a7e-5dc6-adac-548fede72cfb,4823 Nickel Belt Road,09000013,DL-BE-30014,Site,4823 Nickel Belt Road,POR-2,46.3101,-80.92576,Manual,Battery,2010-04-14T14:56:35Z,2010-10-21T17:46:42Z,c1327fbc-ed21-54cd-85a4-ec70061afb86,ece1aae8-9503-553f-922c-38bb1ba736a0,
3f3d379b-afac-5b95-ae86-c663911da815,3199 Humberline Court,09000017,DL-BE-30003,Site,3199 Humberline Court,Toe of slope,43.65828,-79.29439,Manual,Battery,2010-04-15T12:05:42Z,2011-03-07T21:57:55Z,65e66fb6-13b8-5b8f-bd3c-d770c42189fe,06a31384-44e8-53ea-8f7b-e0701155cede,
b3cb416a-1f8e-5a59-a44c-fb08d0044e0a,3613 Stonebridge Court,09000011,DL-BE-30026,Site,3613 Stonebridge Court,Shaft collar,46.09784,-76.09086,Manual,AC,2010-04-29T18:59:34Z,2010-08-17T20:50:47Z,ea2504ea-d1f0-57ca-b259-4028a14a6224,e09f86e6-7f10-52c4-9300-7b2fdb78f6a1,
a2ab506f-6243-5f20-ac2c-346951bedcf8,97 Birchmount Terrace,09000021,DL-BE-30012,Site,97 Birchmount Terrace,Property line,43.12112,-78.72137,Manual,Battery,2010-04-29T21:39:34Z,2010-05-25T21:32:02Z,7301688e-bd49-5e1e-8b06-cdef2225e298,3a334a02-1af8-5c84-b825-85301926bf0e,
13ad48a8-de88-52b5-bd76-4186469c2ed2,Lakeshore Viaduct Pier 7,09000017,DL-BE-30008,Site,Lakeshore Viaduct Pier 7,Shaft collar,43.70766,-79.65343,Manual,AC,2010-04-30T14:39:43Z,2011-09-05T17:10:35Z,60445d7c-0518-5c4f-9b68-249b88e81b1c,bb940d6f-efbd-5210-8ad4-a664831ec6a5,
446be1ca-c6ad-5c85-8504-993e2d70ebd1,174 Bellamy Ridge Road,09000026,DL-BE-30007,Client,174 Bellamy Ridge Road,Pier 3,45.88285,-75.44028,Manual,Battery,2010-05-07T15:52:06Z,2010-06-22T19:48:49Z,9fb2a5dd-76f8-5621-bd12-4e9c401bdd07,a597b792-89e1-50c3-8e3c-1c66a189469f,
a27ef9b3-6c31-566f-9499-5978f2a07b69,2880 Birchmount Terrace,09000027,DL-BE-30025,Site,2880 Birchmount Terrace,,44.31489,-79.83702,Manual,AC,2010-05-10T15:31:27Z,2010-06-14T18:16:20Z,57c1857a-79fe-58c9-95d8-03c6612694ca,183dfc9b-702f-590b-88e3-3dede2de0bac,
0e796327-c54d-5e97-97b9-7bf4e037cd0e,1031 Nickel Belt Road,09000013,DL-BE-30017,Site,1031 Nickel Belt Road,Pier 3,46.78923,-80.89213,Manual,Solar,2010-06-03T16:24:17Z,2010-07-06T18:15:28Z,db29a7fb-70f6-5575-8a80-7c405ff2dd1c,6e8e658d-f5f2-5742-89e3-28cfce5cdd54,
c2d997ca-e3e6-56cf-b100-28216823fb3c,1020 Silverbirch Parkway,09000028,DL-BE-30021,Site,1020 Silverbirch Parkway,,45.60357,-75.62183,Manual,Battery,2010-06-07T18:55:27Z,2010-08-27T21:24:52Z,d82ad049-566f-5659-9fc5-ee6bc9148036,eb5043d7-7f55-539d-8765-0d6f305da3a2,
889d4bf6-4376-5951-9253-b380a73ebe03,2880 Birchmount Terrace,09000027,DL-BE-30024,Site,2880 Birchmount Terrace,,44.31489,-79.83702,Device,Solar,2010-06-08T13:16:30Z,2010-07-12T21:14:14Z,3c032d83-abdc-5a9b-98f8-d47b430a9b97,268b1d73-8c27-5a0e-8986-1543e9503a39,
f07a2b75-a7da-5cd1-9f38-df3de58462c5,1240 Greyrock Mine Road,09000018,DL-BE-30023,Site,1240 Greyrock Mine Road,Toe of slope,46.53024,-81.50361,Manual,Battery,2010-06-09T13:29:25Z,2011-01-13T22:13:21Z,02685f5b-66e1-5e13-bdd8-ff8f11a2dbbb,c7b32d48-7364-523e-ad17-a0f69689f490,
47b680a3-974c-5733-9528-526aef86cfbf,327 Birchmount Terrace,09000029,DL-BE-30012,Client,327 Birchmount Terrace,Pier 3,43.63956,-79.93045,Device,Battery,2010-06-21T19:32:07Z,2010-07-05T19:38:31Z,d0bfebdf-4e71-5f92-b8cc-15787d8d2688,3417ad2a-1f09-54d7-9b0b-990532c1e58a,
57f8458b-b12e-5ae4-8a49-f4552facdfde,2275 Birchmount Terrace,09000023,DL-BE-30027,Site,2275 Birchmount Terrace,Toe of slope,43.17735,-78.80122,Manual,Solar,2010-07-04T17:00:19Z,2011-03-22T19:28:00Z,741f53bd-bfeb-5f5d-b176-88bafcbb3252,1149307c-e744-5f2a-bb2e-d78c56080a9c,
5c18a887-5698-54f4-bbf7-1e17755a99b4,Long Lake Haul Road Cut,09000013,DL-BE-30017,Client,Long Lake Haul Road Cut,POR-2,46.41912,-80.34034,Manual,AC,2010-07-19T19:00:29Z,2010-12-09T22:07:46Z,8ecd98c1-3709-5234-b385-7bded38f607c,1fe3607b-1c79-5eaf-aa41-9ff911c25e04,
b2fbe1ca-bb13-5453-892a-a7c7d854108a,2275 Birchmount Terrace,09000023,DL-BE-30012,Site,2275 Birchmount Terrace,Pier 3,43.17735,-78.80122,Manual,Battery,2010-07-19T21:56:28Z,2010-11-16T11:47:13Z,8838f14f-d42f-5c15-84c1-286432337ff9,2bce8a62-c78f-5bc8-9635-5839dd76227b,
788a0bff-822f-5a51-abbf-ffcd2033214e,1407 Lakeshore Viaduct Road,09000021,DL-BE-30024,Site,1407 Lakeshore Viaduct Road,,43.5705,-79.37399,Manual,Battery,2010-07-22T16:34:22Z,2010-08-20T20:01:37Z,3396e531-5c57-50e9-a0d2-179a83cdde79,f99133de-ec96-5fbf-9e14-96fbf74c6bbf,
0b24bb92-5cf8-555c-b93e-113132aac0a6,2298 Sheridan Mews,09000029,TMP-5001,Client,2298 Sheridan Mews,Adjacent residence,43.49162,-79.45756,Manual,AC,2010-07-26T12:32:17Z,2010-08-09T19:43:31Z,bf079444-427a-54b0-8b6f-8275ec0241f3,09e30e9f-b33f-520e-82c3-d1594c23ab0f,
01dd80b8-f0c1-5e74-a691-6d6d8a9a83ca,Carleton Ridge Pump Station,09000004,DL-BE-30009,Site,Carleton Ridge Pump Station,Toe of slope,45.76131,-75.99736,Manual,Battery,2010-07-26T14:56:18Z,2010-11-23T21:57:58Z,d49e85ad-d098-50f6-bf27-2377168ed945,77a7fa07-eb3f-5069-b2d5-2a194f672b7d,
4de067ff-7258-5e8e-b2ed-2b6ca3ffb380,2880 Birchmount Terrace,09000027,DL-BE-30005,Site,2880 Birchmount Terrace,Pier 3,44.31489,-79.83702,Manual,Battery,2010-07-30T19:15:30Z,2010-09-13T17:15:42Z,1aafb286-d16a-5a83-8bb8-2bc99598b5f2,ca9581e8-e5aa-5176-a626-5ee6427d29b4,
e5d659ea-3131-5239-a8a8-045fc9d018db,2090 Tamarack Line,09000026,DL-BE-30028,Client,2090 Tamarack Line,SW corner,45.35898,-75.32057,Manual,External,2010-08-01T17:39:04Z,2010-08-06T17:56:14Z,e13f9ba3-f543-57bd-8132-93efd578b425,82c4506b-e0cd-5f27-8707-217aadda5ab2,
9221bc44-4b43-57f2-b0c9-fbe8e6818910,3065 Old Quarry Road,09000015,DL-BE-30006,Client,3065 Old Quarry Road,Foundation wall,45.43213,-75.27256,Manual,Battery,2010-08-05T17:39:40Z,2011-07-15T20:58:33Z,0ae6525c-97f9-53fb-acba-059afa059c40,1b94e4a1-175e-5fa2-b820-a99779560791,
24595138-c9d6-56e1-9ed1-d55f759b8b7c,1203 Birchmount Terrace,09000010,DL-BE-30025,Site,1203 Birchmount Terrace,Berm crest,43.64905,-79.27871,Device,Solar,2010-08-16T18:38:20Z,2012-08-20T18:11:58Z,253bc5b4-dfeb-504b-bc00-27f7101b06bf,ec4093a3-2b91-5d1e-9825-becd572a1391,
866b04e6-fbda-503d-8c1e-91dd32b33d7e,327 Birchmount Terrace,09000029,TMP-5001,Client,327 Birchmount Terrace,POR-1,43.63956,-79.93045,Device,Battery,2010-08-24T16:36:12Z,2010-09-02T10:24:09Z,cbbcdee6-007e-5028-9a57-031218a1a409,a87d409d-36d5-5e86-81e4-3ad07e3d1cc7,
2bd4835f-846a-5e07-bbf7-6a353fc2af35,Westgate LRT Shaft 2,09000004,DL-BE-30028,Site,Westgate LRT Shaft 2,Berm crest,45.23378,-76.112,Manual,Solar,2010-08-30T20:57:55Z,2011-06-23T20:27:44Z,a82fc1a6-a9a5-5c9b-893c-6f2da9ea6c2a,918f0f2a-8ddb-56dc-b3cd-9948792cea8f,
ef6acc0d-47af-5626-b1bc-489575eca4de,4280 Fenwick Street,09000028,DL-BE-30026,Client,4280 Fenwick Street,POR-1,45.81253,-74.98765,Manual,External,2010-09-10T14:24:29Z,2010-10-18T17:43:33Z,133f3c8d-3bad-5153-be6e-01561d6c21ab,4ac2caf5-9f61-54b8-a8a1-58716d620ffc,
ff8ada0c-833f-55a9-8d5a-777aeff638e4,3485 Long Lake Ridge,09000013,DL-BE-30013,Site,3485 Long Lake Ridge,,46.10699,-81.38286,Manual,Battery,2010-09-13T20:36:05Z,2010-11-03T18:21:18Z,80e1278c-61b3-5ccc-93fb-21ab1fdc0d65,7475878b-b715-582a-875f-5e65aea4449c,
23e97747-c5b0-5a6b-8f33-615ba6b05a8b,Midtown Relief Sewer Shaft 3,09000027,DL-BE-30011,Site,Midtown Relief Sewer Shaft 3,,43.48582,-79.3766,Manual,Battery,2010-09-13T18:52:01Z,2010-11-19T21:17:32Z,3b094d3c-6e59-5e9a-ba29-1d8d4340d246,3e24c60e-3ed6-5488-9239-f154fe3d4e40,
746bd324-218e-57da-a220-c2f23baa82a2,97 Birchmount Terrace,09000021,TMP-5001,Site,97 Birchmount Terrace,Berm crest,43.12112,-78.72137,Manual,AC,2010-09-14T10:33:37Z,2010-10-07T20:03:24Z,e0347cca-cb6b-5aca-af2e-f59822dcfb1a,d9d0f169-0173-5c5b-b0e7-74e7124dc558,
3f44c176-99fe-555d-9bfa-a71c49517f96,4624 Harrow Gate Drive,09000030,DL-BE-30007,Client,4624 Harrow Gate Drive,Adjacent residence,45.4394,-75.71988,Manual,Battery,2010-09-23T14:29:01Z,2010-10-08T19:28:48Z,4dc027b3-8717-5a1b-b007-c04fccf430fd,51907cee-92bf-58c9-b2f9-436abee16369,
d6ca72f7-d093-51fd-ad89-774e597ee834,4624 Harrow Gate Drive,09000030,DL-BE-30029,Client,4624 Harrow Gate Drive,POR-2,45.4394,-75.71988,Manual,Solar,2010-09-29T15:26:36Z,2010-10-12T19:28:29Z,9e6ee1f0-809e-59d2-bebb-9c595c82e298,8880aac4-1913-568f-88ae-0779788d438e,
eb19d57d-49d0-53ef-9775-7521b19543d2,Rideau Bend Rail Grade Separation,09000030,DL-BE-30007,Site,Rideau Bend Rail Grade Separation,Shaft collar,45.25778,-75.63878,Manual,AC,2010-10-17T17:56:31Z,2010-11-09T18:51:05Z,8d049690-b1b4-50a9-8798-782dfc4b32a5,cedccd49-5185-5b49-b828-c07cc4e425d4,
8e8650e2-d852-5c29-9035-f52045855f7e,Rideau Bend Rail Grade Separation,09000030,DL-BE-30021,Site,Rideau Bend Rail Grade Separation,Adjacent residence,45.25778,-75.63878,Device,Battery,2010-10-18T13:35:41Z,2010-11-10T19:50:35Z,cee4b225-c885-5591-ba43-148666c1848e,aa70412b-919e-51cf-88f1-522eddb86c88,
6217d9fb-5d9f-5b31-9297-9115a6cf2dd9,323 Millrace Avenue,09000028,DL-BE-30029,Site,323 Millrace Avenue,SW corner,45.34986,-75.64313,Manual,Battery,2010-10-21T18:13:36Z,2010-12-09T19:07:12Z,acdf2590-c093-5512-b57c-7fdf632bf250,19758605-6b8e-5689-b008-1d35c49cb792,
c06b9341-697e-5152-8408-c3e0be57bddd,2880 Birchmount Terrace,09000027,DL-BE-30024,Site,2880 Birchmount Terrace,Foundation wall,44.31489,-79.83702,Manual,AC,2010-10-26T21:24:47Z,2010-11-30T19:29:06Z,afefb803-0e60-5baf-b069-47c0346ac29e,48db04b4-bb6a-5590-a012-82390896c519,
ea0815c2-d1d2-52d3-88ed-a0870b41649e,Rideau Bend Rail Grade Separation,09000030,DL-BE-30026,Site,Rideau Bend Rail Grade Separation,Adjacent residence,45.25778,-75.63878,Manual,Battery,2010-11-15T16:07:56Z,2010-11-19T20:54:39Z,d07ed679-f27c-5148-82d2-53140b2a0fee,d8816895-8eba-5b21-9f9f-b45402b4f010,
7f1e0510-3615-585d-86cb-1c88619efd81,1407 Lakeshore Viaduct Road,09000021,TMP-5001,Site,1407 Lakeshore Viaduct Road,Adjacent residence,43.5705,-79.37399,Manual,AC,2010-11-15T11:45:50Z,2010-12-06T20:11:18Z,293dd60e-fa84-5642-8ee9-0f120511730b,13a0c601-72fd-5d07-b7f2-579d168f7f59,
