InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
193c4e8c-b68f-543c-98e1-2e4f90be7397,2541 Birchmount Terrace,09000011,DL-BE-30024,Site,2541 Birchmount Terrace,Foundation wall,43.55368,-79.23028,Manual,Battery,2010-03-01T16:45:12Z,2010-07-29T21:08:38Z,3b494ddb-fefd-5991-8a3f-939095fbdfae,cda855b9-eec8-5483-a948-8138bb2e9619,
6ab9c161-1dd1-5f42-85cc-d87915db7eb3,4471 Frood Extension Road,09000018,DL-BE-30015,Site,4471 Frood Extension Road,Toe of slope,46.4666,-80.60335,Manual,AC,2010-03-12T16:17:38Z,2010-08-16T18:51:16Z,f651b3f9-f3b6-57ae-97f0-c7f4dd3753b8,50ad5d24-9b39-525b-b903-725dfea5d168,
e186ab1b-18d5-5c0e-95df-773df5b44dc9,640 Sheridan Mews,09000015,DL-BE-30010,Site,640 Sheridan Mews,Berm crest,43.56182,-79.77025,Manual,AC,2010-03-22T18:35:23Z,2010-09-23T20:00:06Z,49fc641e-bbc4-530b-b559-b4ff2c654946,660b27c8-1529-5775-825a-0602db3a43f0,
0237c2dc-d36a-5a72-bbe8-ecb33edff4b8,4464 Greyrock Mine Road,09000020,DL-BE-30017,Site,4464 Greyrock Mine Road,NE corner,46.31018,-81.14086,Manual,Battery,2010-03-25T19:38:15Z,2010-07-05T18:51:19Z,1446faff-b336-51f3-ae42-8370176180e5,e07a87da-e12a-55c0-a699-67829a8aa525,
ca0abb13-4a54-509c-a499-e66a332bd079,1898 Eastgate Boulevard,09000006,DL-BE-30011,Client,1898 Eastgate Boulevard,POR-3,43.73896,-79.7671,Manual,Battery,2010-03-30T17:51:36Z,2011-02-14T19:08:42Z,00429ad6-1f2a-5512-a342-fc81f242e592,f0ea6502-e825-5175-9c95-7027c28e7aa6,
af6b850a-f3b6-5207-a173-8d1536223389,4514 Nickel Belt Road,09000018,DL-BE-30013,Site,4514 Nickel Belt Road,,46.59516,-81.10543,Manual,Solar,2010-04-05T17:59:35Z,2010-05-31T10:08:49Z,428fbb68-9981-5306-ad06-ba7a0f8e2f3e,d537ad66-3a73-56ae-8d21-b28cd3519b9e,
3bf73033-14c7-5e67-9028-3f770148d2b3,2813 Lakeshore Viaduct Road,09000022,DL-BE-30025,Site,2813 Lakeshore Viaduct Road,NE corner,43.76607,-79.62351,Device,Battery,2010-04-08T18:41:38Z,2010-05-21T17:57:36Z,6ea9c4cc-2e50-5c82-8522-5116a1a95240,bfb21334-7cb0-5181-99a4-2bf91349f9fb,
5f5ad8bd-a4b7-51ac-87a1-ba98169796cc,4008 Lakeshore Viaduct Road,09000021,DL-BE-30000,Site,4008 Lakeshore Viaduct Road,POR-1,44.03884,-79.66445,Manual,Battery,2010-04-09T15:37:37Z,2010-05-27T18:42:25Z,0414e040-11c6-5112-a899-feb5e8acfc6e,5368a78e-0516-5962-b5c8-04880c2b51cf,
966042a0-4b0e-59b0-9b3e-7ea19e07cb12,3410 Stonebridge Court,09000014,DL-BE-30006,Site,3410 Stonebridge Court,Bench 4,46.06301,-75.71714,Manual,Battery,2010-04-29T15:15:59Z,2010-11-08T21:02:51Z,5bfa95ab-a86b-5ffb-a941-6c78b60b7a97,95600022-1aac-5d78-b669-13d2f223b8f5,
5bf0ae11-ed7c-5f73-ab4f-f1b629979052,2546 Grist Mill Lane,09000016,DL-BE-30026,Site,2546 Grist Mill Lane,Bench 4,45.52438,-75.40966,Manual,Battery,2010-05-05T18:33:29Z,2011-06-16T17:55:52Z,1aa52e92-a09e-58d8-9358-2425ebcf4db3,13c997c8-8cc1-5720-abf6-0e3d6e7d5af5,
ff8be67e-9e9e-5d5d-9409-387ecd136789,Portlands Flood Channel,09000006,DL-BE-30005,Site,Portlands Flood Channel,,43.48543,-79.34855,Manual,Battery,2010-05-07T12:06:48Z,2011-06-29T18:18:27Z,8cf25d47-e041-5b15-9885-57577897963c,72ffd21f-ae28-5e1c-93cf-22e26e857349,
f6ef64f6-bf87-5e6d-b224-9fbdaf7488ee,2813 Lakeshore Viaduct Road,09000022,DL-BE-30025,Site,2813 Lakeshore Viaduct Road,Bench 4,43.76607,-79.62351,Manual,Battery,2010-06-02T17:01:57Z,2010-06-16T19:18:53Z,d9337ac1-7827-5ba1-8425-095e24744cfd,de8ea4f5-ff59-5250-80c9-bb2d134889ce,
238737ab-17d8-5cc8-86a0-e722bddd530a,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30018,Site,Greenbelt Trunk Sewer Shaft B,Toe of slope,45.57141,-75.86998,Device,AC,2010-06-07T14:51:45Z,2011-04-20T21:32:07Z,97a7db9c-0cc8-58fb-b164-839f8424360f,268b1d73-8c27-5a0e-8986-1543e9503a39,
f6d2ba54-59ac-5aa6-9e1d-af0dbb06beed,4179 Old Quarry Road,09000016,DL-BE-30009,Site,4179 Old Quarry Road,Adjacent residence,45.11622,-76.01385,Manual,Battery,2010-06-07T15:54:51Z,2010-11-11T18:48:02Z,0d0c246d-f7d3-5ba1-81c7-7f558217a953,c292d243-103d-5f5e-924a-b3823dd621b4,
021150b8-4bfc-5e0e-b455-91d9d156b9d4,2815 Silverbirch Parkway,09000012,DL-BE-30021,Site,2815 Silverbirch Parkway,SW corner,45.35247,-75.93498,Manual,Battery,2010-06-12T14:13:11Z,2011-01-31T20:06:10Z,6f4f4c6b-e9e1-50e5-ab3d-6459649bd6ed,e67a0e21-7c38-5099-8e25-abbfb78cb5dc,
4484e458-01f2-564f-8e0b-add7258ca604,Northline Hospital Redevelopment,09000023,DL-BE-30016,Client,Northline Hospital Redevelopment,,44.12705,-79.60683,Device,Battery,2010-06-21T18:14:36Z,2010-07-09T19:39:32Z,c99fbed5-f041-5dbc-b58a-9f5be2258af3,2294e8c3-8beb-5253-9f67-5dc8493ad420,
4f4f1230-d564-5329-919f-a98397ab3d10,2864 Birchmount Terrace,09000022,DL-BE-30027,Site,2864 Birchmount Terrace,Property line,43.69372,-78.90073,Manual,AC,2010-07-01T16:37:21Z,2010-11-19T18:19:17Z,8015e132-8f7e-556a-b848-87b8af149086,5cc52bf3-8ce7-5876-9821-69e63441e4ac,
e433da83-7fe0-53ec-9efd-6d5875bd01ab,4471 Frood Extension Road,09000018,DL-BE-30013,Site,4471 Frood Extension Road,POR-3,46.4666,-80.60335,Manual,Battery,2010-07-01T14:15:00Z,2010-12-08T11:48:17Z,da91f857-1edc-53a0-b986-03b9f3013590,8b41411f-7f57-5105-9e25-c1e2c81c5488,
b8752589-c02d-5b3e-85eb-d959aff35f30,4008 Lakeshore Viaduct Road,09000021,DL-BE-30000,Site,4008 Lakeshore Viaduct Road,Property line,44.03884,-79.66445,Manual,Battery,2010-07-05T18:14:10Z,2010-09-01T17:37:46Z,379ec7d0-0a24-5d6c-941a-446b838e459a,c882272c-590d-5876-a02c-3438ff1d0f3b,
378e2a12-a837-5ad9-93ae-448be43e6df1,2815 Silverbirch Parkway,09000012,DL-BE-30028,Site,2815 Silverbirch Parkway,Adjacent residence,45.35247,-75.93498,Manual,AC,2010-07-21T17:19:08Z,2011-02-18T20:23:14Z,8c8da507-430b-5018-beee-53e140ff6bfa,089c5a83-6e42-5075-9e27-e8743c86f368,
1fb05545-285e-5304-aaaf-9099dcfb48a2,Northline Hospital Redevelopment,09000023,DL-BE-30025,Client,Northline Hospital Redevelopment,POR-2,44.12705,-79.60683,Manual,Battery,2010-07-23T20:39:19Z,2010-08-04T20:09:00Z,bb9beb53-b3c0-55f9-afbd-a4ad25cc40d1,3e438fce-2795-520c-b98b-c4c87eed6920,
92939dff-5e74-56e0-ba7c-9607a9243ab8,4464 Greyrock Mine Road,09000020,DL-BE-30017,Site,4464 Greyrock Mine Road,Pier 3,46.31018,-81.14086,Manual,AC,2010-07-26T16:11:09Z,2010-10-08T19:21:37Z,0cd64cf1-3bfa-588d-8d57-5cc3209ff1da,078ceb02-0edf-5be8-a61d-931c2ccaeaf4,
8ba39e29-7e4e-5194-b572-ddfc018ddc6e,1111 Harbourview Lane,09000011,DL-BE-30016,Site,1111 Harbourview Lane,Property line,43.64408,-79.18503,Manual,AC,2010-08-04T20:47:10Z,2011-04-13T18:28:02Z,13ee10e0-df82-5723-8b6b-fab6db5478ce,2970b9a6-d3b0-52ff-b63d-1b0bb0eef4ff,
2803c801-7c05-52fb-8ae2-f43886e6ccb4,2847 Stonebridge Court,09000012,DL-BE-30001,Client,2847 Stonebridge Court,,45.40418,-75.61812,Device,Battery,2010-08-06T15:37:40Z,2011-04-08T19:11:11Z,1e72626c-0d52-5e12-b436-ec965deb76b0,01c14c80-0406-59f4-b88b-096031f26c44,
b62b020e-012d-57b9-9fb2-0dbd56bfb242,2450 Fenwick Street,09000014,DL-BE-30007,Site,2450 Fenwick Street,Berm crest,45.46676,-75.90585,Manual,External,2010-08-23T18:02:11Z,2010-11-18T18:42:03Z,5714a0d9-5b14-5410-abc3-2dfb7f80b4e6,ee3b3965-01fd-5ebf-b6cb-1d325e67fe49,
e9a8d43b-0c36-5908-b194-86263e1cc58d,1369 Grist Mill Lane,09000024,DL-BE-30029,Site,1369 Grist Mill Lane,,45.62518,-75.31401,Device,Battery,2010-10-08T19:47:22Z,2010-11-09T19:07:17Z,d8019fb2-9856-52d6-afb9-7402d3df3f88,db9e3a88-9ca9-5f5e-9d77-12e580f29333,
95a06432-0661-577a-bc3d-f35e1a8b49f2,1387 Portlands Way,09000021,DL-BE-30024,Site,1387 Portlands Way,POR-1,43.6428,-78.50193,Device,Battery,2010-10-12T21:26:34Z,2010-11-29T22:44:46Z,aa7e9ed4-70f6-52f3-89d9-5a03dd1d9160,08990d75-fb9e-5f6f-bcea-33778d44fda1,
03abd455-0ca1-5559-a3a9-33f1003a47d5,Kelly Lake Dam Spillway,09000013,DL-BE-30017,Site,Kelly Lake Dam Spillway,Toe of slope,46.36944,-81.10335,Manual,AC,2010-10-20T19:00:08Z,2012-04-11T10:26:59Z,101012f5-fe2a-5f2f-920f-c80e7ecf601a,a3441e67-53bf-5c58-85ae-333c69e4af21,
e71d049f-babd-54b0-b45e-bc4ab54c183b,3022 Wexford Drive,09000006,DL-BE-30000,Client,3022 Wexford Drive,Pier 3,43.32538,-79.19622,Manual,AC,2010-10-27T17:23:19Z,2011-06-27T17:56:14Z,eb5d15a5-ff5f-574e-9214-d2ab9df4cc3a,ffe2c8f7-2aa9-5583-b3b2-1936f7e5546c,
533eeaba-18f0-526d-b830-36eed3bc3856,Airport Corridor Guideway Segment 12,09000011,DL-BE-30019,Site,Airport Corridor Guideway Segment 12,Adjacent residence,43.64237,-79.11736,Manual,Battery,2010-10-28T18:45:08Z,2011-07-25T10:24:09Z,eb856849-43b8-5972-bf1a-80cc19200dd2,1e5327a4-8f04-537c-9dd9-6797a8f1f00d,
ee7389e2-7a2d-5f39-8ce3-92058cbdf607,4464 Greyrock Mine Road,09000020,DL-BE-30014,Site,4464 Greyrock Mine Road,POR-2,46.31018,-81.14086,Manual,Battery,2010-10-29T15:42:30Z,2011-01-07T21:20:03Z,d04c31ac-db04-55e9-a598-9d408ee7d3dc,54501b37-4b01-5170-af52-3fd39ed2d4fd,
b640fa01-a336-562a-9eaf-fb3713407c13,3962 Lawrence Heights Road,09000025,DL-BE-30010,Site,3962 Lawrence Heights Road,Shaft collar,43.91928,-79.54747,Manual,Battery,2010-11-01T18:25:37Z,2011-02-22T22:16:59Z,fc7f88f0-20f8-5fc2-84e2-d5210d5a002d,8da50d01-7d89-579c-8cd7-97ae999a76fa,
f68d28ae-e22d-5ee2-abdd-52e1b36dc75a,4464 Greyrock Mine Road,09000018,DL-BE-30015,Site,4464 Greyrock Mine Road,SW corner,46.31018,-81.14086,Manual,Battery,2010-11-08T21:33:08Z,2011-07-18T19:43:32Z,92da802f-9429-50eb-a853-f46db2906b51,a5f9fc0d-c234-5b19-b58f-6221e663bc65,
e174944e-f911-589c-81fe-cd1e411c8284,2450 Fenwick Street,09000014,DL-BE-30002,Site,2450 Fenwick Street,,45.46676,-75.90585,Manual,Battery,2010-11-26T23:13:32Z,2011-01-31T18:25:03Z,4c6d1c34-5abf-536e-8461-7fe22e1fc281,8ef5fa3c-7ab0-50fb-9b7d-6f9d6907817c,
9aec7e50-2311-5b6c-9cb3-45d25293fde3,1387 Portlands Way,09000021,DL-BE-30025,Site,1387 Portlands Way,Foundation wall,43.6428,-78.50193,Manual,External,2010-12-14T15:52:31Z,2011-03-30T21:51:23Z,70f5bfa5-544d-5110-beea-0d5abf276d3d,0520d318-4b64-5023-a5f8-0f890dda58db,
d438fd9e-fafe-5bde-9f75-bab6e3f66c50,2450 Fenwick Street,09000014,DL-BE-30022,Site,2450 Fenwick Street,NE corner,45.46676,-75.90585,Manual,Battery,2010-12-20T22:40:44Z,2011-06-23T17:18:11Z,a4f559a2-4ab4-5795-b5a8-3a719de3b7bc,16fca675-581e-5828-a0f4-6b5dfdd8d2fa,
3034e4a0-40a3-540c-aec9-a731c518dfac,2019 Humberline Court,09000026,DL-BE-30030,Site,2019 Humberline Court,Pier 3,43.45956,-79.09592,Manual,Solar,2010-12-20T19:13:06Z,2011-01-27T20:25:43Z,9b1bf1a6-4676-542e-9717-4857a68aefd4,65e66fb6-13b8-5b8f-bd3c-d770c42189fe,
63c69875-3563-5ad8-adda-71f8eeb55d0e,1556 Danforth Ridge Road,09000027,DL-BE-30012,Client,1556 Danforth Ridge Road,Adjacent residence,43.39395,-79.18221,Device,Battery,2010-12-30T15:18:16Z,2011-02-09T11:48:23Z,1fcbb604-6d6a-5a82-9d95-39c7e30145f3,ea2504ea-d1f0-57ca-b259-4028a14a6224,
19b4a4e6-8214-51d4-9020-0d96de32f360,4471 Frood Extension Road,09000018,DL-BE-30020,Site,4471 Frood Extension Road,Toe of slope,46.4666,-80.60335,Device,Solar,2011-01-06T19:30:01Z,2011-08-22T19:21:23Z,e53dfd87-747e-5247-af60-1c9bda744634,c5b5f19a-af1a-51d7-97bc-1c516f41158f,
cf4e8070-a0ec-557f-8782-69d1eca42131,3915 Lawrence Heights Road,09000028,DL-BE-30008,Site,3915 Lawrence Heights Road,,43.62033,-79.31535,Manual,Solar,2011-01-07T22:37:49Z,2011-01-20T19:38:29Z,a92e423e-8fac-515e-9e5e-0caf7d2e5966,f0a87530-a395-50cb-a594-f12137c2c557,
f82c82b9-01dc-55b0-991c-5ef329318afe,497 Fenwick Street,09000012,DL-BE-30009,Site,497 Fenwick Street,Toe of slope,45.70763,-75.94189,Manual,AC,2011-01-10T16:03:07Z,2011-02-11T18:08:26Z,f1277af9-273a-56e2-a0db-5a5307c66a37,60445d7c-0518-5c4f-9b68-249b88e81b1c,
4b8b8551-6866-5440-8d9e-7c1c9be7948c,2924 Larkspur Way,09000016,DL-BE-30006,Site,2924 Larkspur Way,Foundation wall,45.34679,-75.65667,Manual,Battery,2011-01-19T22:56:45Z,2011-07-11T17:07:39Z,c6b58bb0-b6eb-5ad5-b7fe-77168cff34db,7d445ece-4bb0-5d6c-8273-6a37abc2717c,
0eaebed1-6a7e-5dc6-adac-548fede72cfb,Airport Corridor Guideway Segment 12,09000029,DL-BE-30003,Site,Airport Corridor Guideway Segment 12,Shaft collar,43.64237,-79.11736,Manual,AC,2011-01-20T19:07:59Z,2011-02-15T20:29:42Z,b33c4dc2-112f-5b41-b2ba-b61f46183ecb,1f1ce364-c2c1-57ae-b5c6-317b0599b522,
3f3d379b-afac-5b95-ae86-c663911da815,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30007,Site,Greenbelt Trunk Sewer Shaft B,Toe of slope,45.57141,-75.86998,Device,Battery,2011-01-25T17:00:31Z,2011-10-19T21:59:34Z,c1327fbc-ed21-54cd-85a4-ec70061afb86,3c7dba78-4f52-50cc-a63b-8bbdbaa7bad2,
b3cb416a-1f8e-5a59-a44c-fb08d0044e0a,Airport Corridor Guideway Segment 12,09000029,DL-BE-30008,Site,Airport Corridor Guideway Segment 12,,43.64237,-79.11736,Manual,AC,2011-02-07T11:26:17Z,2011-03-22T18:31:27Z,fb9bdebf-31dc-5332-a8bc-129928b3a54c,50736b74-614e-52dc-a7e2-d739b95b83a7,
a2ab506f-6243-5f20-ac2c-346951bedcf8,Junction Rail Underpass,09000006,DL-BE-30024,Site,Junction Rail Underpass,Pier 3,43.86025,-80.07426,Manual,Battery,2011-02-18T12:57:56Z,2011-12-08T19:58:23Z,57ec503f-d28d-5f41-9536-5f9eaac0e2cc,18289cfa-47cb-5662-8624-ee373df73adc,
13ad48a8-de88-52b5-bd76-4186469c2ed2,4471 Frood Extension Road,09000018,DL-BE-30013,Site,4471 Frood Extension Road,POR-2,46.4666,-80.60335,Manual,AC,2011-02-21T19:00:57Z,2011-09-08T21:14:03Z,889f2688-18e0-531d-b3fe-642caf7020b2,2932698b-f395-5fac-85af-b988f5f07838,
446be1ca-c6ad-5c85-8504-993e2d70ebd1,4600 Bellamy Ridge Road,09000030,DL-BE-30002,Site,4600 Bellamy Ridge Road,Shaft collar,45.37019,-76.07358,Manual,Battery,2011-03-08T12:00:35Z,2012-02-20T20:54:16Z,686841ae-424a-5f00-9330-45fde000cad5,e1816e01-3f04-5082-9792-042c61b7317b,
a27ef9b3-6c31-566f-9499-5978f2a07b69,1556 Danforth Ridge Road,09000027,DL-BE-30030,Client,1556 Danforth Ridge Road,Adjacent residence,43.39395,-79.18221,Manual,Battery,2011-03-10T20:45:18Z,2011-04-04T18:41:00Z,83ef42d2-b31c-5201-b4ea-409ca1334717,9fc406e5-5d11-5449-973a-2539b03773b1,
0e796327-c54d-5e97-97b9-7bf4e037cd0e,2019 Humberline Court,09000026,DL-BE-30012,Site,2019 Humberline Court,,43.45956,-79.09592,Manual,Battery,2011-03-18T12:11:48Z,2011-04-11T19:16:32Z,d82ad049-566f-5659-9fc5-ee6bc9148036,825abfd7-ef0d-5f0a-b08e-4409eb7038ee,
c2d997ca-e3e6-56cf-b100-28216823fb3c,Airport Corridor Guideway Segment 12,09000029,DL-BE-30027,Site,Airport Corridor Guideway Segment 12,POR-2,43.64237,-79.11736,Manual,Battery,2011-03-22T12:16:15Z,2011-04-19T21:33:25Z,6e256e11-4820-5015-8167-b1db74638964,7501764a-d09f-5342-81f9-a7bed0326730,
889d4bf6-4376-5951-9253-b380a73ebe03,4600 Bellamy Ridge Road,09000030,DL-BE-30028,Site,4600 Bellamy Ridge Road,Property line,45.37019,-76.07358,Manual,AC,2011-03-24T20:00:39Z,2011-11-29T22:49:17Z,c473f0be-0c2e-5a3a-8058-c0022eb4b0b5,a32ede15-7b50-5e08-af07-6bec2de4f5d1,
f07a2b75-a7da-5cd1-9f38-df3de58462c5,223 Wexford Drive,09000021,DL-BE-30008,Site,223 Wexford Drive,SW corner,43.47899,-79.38984,Manual,AC,2011-04-04T19:52:49Z,2011-05-13T21:34:29Z,d0bfebdf-4e71-5f92-b8cc-15787d8d2688,e13f9ba3-f543-57bd-8132-93efd578b425,
47b680a3-974c-5733-9528-526aef86cfbf,2847 Stonebridge Court,09000012,DL-BE-30031,Client,2847 Stonebridge Court,Pier 3,45.40418,-75.61812,Device,External,2011-04-06T12:13:41Z,2012-02-03T20:04:42Z,2444cf05-8953-5fc9-b1cd-fdd9e47afd2e,eea17411-0086-53f3-85a0-cb9e23757612,
57f8458b-b12e-5ae4-8a49-f4552facdfde,Copper Ridge Crusher Pad,09000013,DL-BE-30023,Client,Copper Ridge Crusher Pad,Foundation wall,46.46858,-80.52075,Manual,Solar,2011-04-07T20:34:30Z,2011-09-09T20:04:59Z,eebfd890-0314-594b-b55f-894b0a8cafb6,b3c0e81b-5190-572f-8bc5-0eb5295df02b,
5c18a887-5698-54f4-bbf7-1e17755a99b4,497 Fenwick Street,09000024,DL-BE-30009,Site,497 Fenwick Street,,45.70763,-75.94189,Manual,Solar,2011-04-13T16:38:14Z,2011-04-25T21:45:14Z,741f53bd-bfeb-5f5d-b176-88bafcbb3252,a438169a-21c6-5f1e-8aca-77be61b47485,
b2fbe1ca-bb13-5453-892a-a7c7d854108a,Airport Corridor Guideway Segment 12,09000011,DL-BE-30011,Site,Airport Corridor Guideway Segment 12,Pier 3,43.64237,-79.11736,Manual,Solar,2011-04-16T14:48:08Z,2011-06-20T23:30:40Z,04417f92-6859-54e5-ae1c-2c0ee4f3fa00,a82fc1a6-a9a5-5c9b-893c-6f2da9ea6c2a,
788a0bff-822f-5a51-abbf-ffcd2033214e,Airport Corridor Guideway Segment 12,09000029,DL-BE-30012,Site,Airport Corridor Guideway Segment 12,,43.64237,-79.11736,Manual,Battery,2011-04-19T13:01:37Z,2011-08-22T19:28:29Z,82d772f4-f40a-5308-9aeb-e17839e1b69d,e42e6f27-34dc-5037-86df-d42fb323ff34,
0b24bb92-5cf8-555c-b93e-113132aac0a6,2019 Humberline Court,09000026,DL-BE-30010,Site,2019 Humberline Court,Toe of slope,43.45956,-79.09592,Manual,AC,2011-04-22T16:48:49Z,2012-02-06T18:27:54Z,335fbd21-66ca-5a47-aa78-104bfe8c86ea,236087e0-98a8-549a-8f51-c1ca5a65428c,
01dd80b8-f0c1-5e74-a691-6d6d8a9a83ca,Airport Corridor Guideway Segment 12,09000029,DL-BE-30003,Site,Airport Corridor Guideway Segment 12,,43.64237,-79.11736,Device,Solar,2011-05-01T17:00:19Z,2011-06-22T19:39:40Z,b7463a7f-c964-5511-b60c-23bd4f010e74,912ddc4f-d8fc-5ee8-bd0e-0cca776f9731,
4de067ff-7258-5e8e-b2ed-2b6ca3ffb380,3410 Stonebridge Court,09000014,DL-BE-30001,Site,3410 Stonebridge Court,,46.06301,-75.71714,Manual,External,2011-05-11T14:30:35Z,2011-11-14T19:06:32Z,759f6c65-8706-590a-acd1-33a8958ce949,a2fbd7d1-3f12-5099-8296-a349bd250447,
e5d659ea-3131-5239-a8a8-045fc9d018db,2924 Larkspur Way,09000016,DL-BE-30009,Site,2924 Larkspur Way,Foundation wall,45.34679,-75.65667,Manual,Battery,2011-05-14T13:07:02Z,2011-09-15T20:10:13Z,d092ef40-8f4b-5b03-9e9d-42843f5cd1c7,8d542966-602a-521c-aa88-a5154645e92f,
9221bc44-4b43-57f2-b0c9-fbe8e6818910,1556 Danforth Ridge Road,09000027,DL-BE-30025,Client,1556 Danforth Ridge Road,,43.39395,-79.18221,Manual,Battery,2011-05-15T19:46:14Z,2011-06-20T17:10:22Z,0ae6525c-97f9-53fb-acba-059afa059c40,6812af13-f930-5f2d-8978-c746f204c5a0,
24595138-c9d6-56e1-9ed1-d55f759b8b7c,Fallowfield Quarry East Bench,09000024,DL-BE-30018,Site,Fallowfield Quarry East Bench,Foundation wall,45.11791,-75.57677,Manual,Solar,2011-05-18T21:18:47Z,2011-07-11T19:35:12Z,09e30e9f-b33f-520e-82c3-d1594c23ab0f,df87fa8e-a175-50d7-9c5f-90ed77587d1a,
866b04e6-fbda-503d-8c1e-91dd32b33d7e,3430 Birchmount Terrace,09000011,TMP-5001,Site,3430 Birchmount Terrace,,43.624,-79.3907,Manual,Battery,2011-05-22T14:30:27Z,2012-06-08T19:45:58Z,d778c370-58f9-5ae2-b36d-a8da0b8181d3,5c20b691-cd54-5175-8612-c305b98b5463,
2bd4835f-846a-5e07-bbf7-6a353fc2af35,1602 Danforth Ridge Road,09000031,DL-BE-30027,Site,1602 Danforth Ridge Road,Shaft collar,43.55531,-79.12476,Manual,Battery,2011-05-24T20:13:47Z,2011-05-30T19:28:24Z,8be629b1-6fc0-5e80-94b3-c2bb75cfe8de,f99133de-ec96-5fbf-9e14-96fbf74c6bbf,
ef6acc0d-47af-5626-b1bc-489575eca4de,2815 Silverbirch Parkway,09000012,DL-BE-30021,Site,2815 Silverbirch Parkway,POR-1,45.35247,-75.93498,Device,Battery,2011-06-06T14:42:14Z,2011-09-30T19:37:40Z,1b8499cc-7f1a-5314-b049-a200903b7466,3aeec845-74c1-5f1c-8c32-ee7baffbe8ae,
ff8ada0c-833f-55a9-8d5a-777aeff638e4,1602 Danforth Ridge Road,09000031,DL-BE-30030,Site,1602 Danforth Ridge Road,Berm crest,43.55531,-79.12476,Manual,AC,2011-06-20T12:59:29Z,2011-08-19T21:49:38Z,a87d409d-36d5-5e86-81e4-3ad07e3d1cc7,90d83d22-fb8a-5337-87bc-49aed7d054bc,
23e97747-c5b0-5a6b-8f33-615ba6b05a8b,3410 Stonebridge Court,09000014,DL-BE-30032,Site,3410 Stonebridge Court,Foundation wall,46.06301,-75.71714,Manual,AC,2011-06-29T21:30:34Z,2011-10-15T20:30:57Z,8942186c-0ecb-5d4d-827b-3b9413bfe10c,832e7e6e-8c5a-51a0-a29a-0f3525f85cfc,
746bd324-218e-57da-a220-c2f23baa82a2,Airport Corridor Guideway Segment 12,09000029,DL-BE-30025,Site,Airport Corridor Guideway Segment 12,Berm crest,43.64237,-79.11736,Manual,Battery,2011-07-02T21:04:45Z,2011-07-11T17:59:08Z,f3d9e77a-43e7-5222-820c-0a7b9f13bdfd,334905d2-ab35-5c28-b0fc-171a37e75c95,
3f44c176-99fe-555d-9bfa-a71c49517f96,1894 Kettle Creek Road,09000016,DL-BE-30026,Client,1894 Kettle Creek Road,Bench 4,45.49029,-76.26197,Manual,AC,2011-07-04T15:33:03Z,2012-10-29T19:37:27Z,3b094d3c-6e59-5e9a-ba29-1d8d4340d246,ca61fbcb-b61d-5cc6-a8c7-6ce4af0fa690,
d6ca72f7-d093-51fd-ad89-774e597ee834,1556 Danforth Ridge Road,09000027,DL-BE-30000,Client,1556 Danforth Ridge Road,,43.39395,-79.18221,Manual,Battery,2011-07-15T15:18:46Z,2011-08-17T19:26:36Z,9f97ba63-9a75-5768-bc30-b5fc0c474f7f,38a2f9db-afc0-5567-864c-3d53017df89c,
eb19d57d-49d0-53ef-9775-7521b19543d2,Airport Corridor Guideway Segment 12,09000029,DL-BE-30003,Site,Airport Corridor Guideway Segment 12,Adjacent residence,43.64237,-79.11736,Manual,Battery,2011-07-26T17:00:54Z,2011-09-02T19:30:50Z,da56baf5-4cdc-57bd-a72b-e37947b8e8a4,7aee35f7-b6d0-54db-b96f-95f47ffadfe2,
8e8650e2-d852-5c29-9035-f52045855f7e,2546 Grist Mill Lane,09000016,DL-BE-30029,Site,2546 Grist Mill Lane,,45.52438,-75.40966,Manual,External,2011-08-01T12:53:29Z,2012-05-18T17:46:55Z,1c9a4367-cf33-5757-9dc7-1d80348da4a7,792fbb4a-ca26-585d-9927-4d5c5e4b6e86,
6217d9fb-5d9f-5b31-9297-9115a6cf2dd9,Rideau Bend Rail Grade Separation,09000034,DL-BE-30022,Site,Rideau Bend Rail Grade Separation,Berm crest,45.58032,-75.74135,Manual,Battery,2011-08-04T13:21:54Z,2011-08-18T00:46:48Z,e1ea3d3d-aaed-5848-ba16-1a57f18aab94,ece1aae8-9503-553f-922c-38bb1ba736a0,
c06b9341-697e-5152-8408-c3e0be57bddd,1602 Danforth Ridge Road,09000031,DL-BE-30008,Site,1602 Danforth Ridge Road,SW corner,43.55531,-79.12476,Manual,External,2011-08-15T19:01:37Z,2011-10-17T17:20:18Z,8d049690-b1b4-50a9-8798-782dfc4b32a5,921e343d-37c2-5bf7-898b-5d30cc753729,
ea0815c2-d1d2-52d3-88ed-a0870b41649e,2236 Danforth Ridge Road,09000029,DL-BE-30011,Site,2236 Danforth Ridge Road,,43.35034,-79.23416,Device,Solar,2011-08-16T12:37:14Z,2011-09-17T20:56:20Z,4ac2caf5-9f61-54b8-a8a1-58716d620ffc,4980bf5d-cfba-5323-abe9-044e2841dc62,
